timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-30T07:12:19.322Z,31.47,67.52,448.04,0,1,48,26.09,85.98,,953.6,0,0,28.82,84.71,466.82,0,2,85,26.31,95.29,449.32,0,1,46,25.75,97.96,431.92,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.95,87.46,459.82
2026-07-30T07:12:24.322Z,31.47,67.54,448.04,0,1,46,26.09,85.99,,953.6,0,0,28.86,84.6,469.74,0,2,77,26.31,95.32,449.3,0,1,46,25.75,97.97,431.93,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.96,87.44,461.56
2026-07-30T07:12:29.319Z,31.46,67.55,450.24,0,1,57,26.09,86.0,,953.5,0,0,28.91,84.48,472.36,0,2,69,26.31,95.35,449.27,0,1,46,25.76,97.98,431.93,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.98,87.41,463.12
2026-07-30T07:12:34.321Z,31.46,67.55,447.91,0,1,36,26.09,86.01,,953.6,0,0,28.95,84.36,474.77,0,2,73,26.31,95.38,449.25,0,1,46,25.76,97.99,431.94,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,26.99,87.39,464.56
2026-07-30T07:12:39.321Z,31.45,67.57,449.52,0,1,53,26.1,86.02,,953.6,0,0,28.99,84.24,477.28,0,2,89,26.31,95.4,449.23,0,1,46,25.77,98.01,431.95,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.01,87.36,466.06
2026-07-30T07:12:44.323Z,31.45,67.58,448.77,0,1,43,26.11,86.03,,953.6,0,0,29.03,84.14,479.77,0,2,85,26.31,95.42,449.21,0,1,46,25.77,98.01,431.95,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.03,87.34,467.55
2026-07-30T07:12:49.332Z,31.44,67.58,444.09,0,1,25,26.12,86.05,,953.5,0,0,29.07,84.02,482.19,0,2,83,26.32,95.45,449.19,0,1,46,25.77,98.02,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.04,87.32,468.99
2026-07-30T07:12:54.318Z,31.44,67.59,439.68,0,1,15,26.13,86.06,,953.5,0,0,29.1,83.9,484.16,0,1,63,26.32,95.47,449.17,0,1,46,25.77,98.03,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.06,87.29,470.17
2026-07-30T07:12:59.319Z,31.43,67.61,435.71,0,1,14,26.13,86.08,,953.5,0,0,29.14,83.78,485.92,0,2,72,26.33,95.5,449.16,0,1,46,25.78,98.05,431.96,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.07,87.27,471.22
2026-07-30T07:13:04.322Z,31.43,67.61,434.14,0,1,33,26.14,86.09,,953.5,0,0,29.18,83.68,487.66,0,2,81,26.34,95.52,449.15,0,1,46,25.78,98.06,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.09,87.25,472.26
2026-07-30T07:13:09.321Z,31.43,67.62,436.03,0,1,48,26.15,86.1,,953.7,0,0,29.21,83.57,489.16,0,2,70,26.35,95.54,449.13,0,1,46,25.78,98.08,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.11,87.23,473.15
2026-07-30T07:13:14.321Z,31.42,67.63,437.53,0,1,47,26.15,86.11,,953.6,0,0,29.24,83.47,490.82,0,2,91,26.35,95.57,449.12,0,1,46,25.78,98.09,431.97,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.12,87.21,474.14
2026-07-30T07:13:19.321Z,31.42,67.63,439.47,0,1,50,26.16,86.13,,953.6,0,0,29.27,83.38,492.43,0,2,82,26.36,95.59,449.11,0,1,46,25.79,98.1,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.13,87.2,475.1
2026-07-30T07:13:24.321Z,31.43,67.64,438.73,0,1,38,26.16,86.14,,953.6,0,0,29.31,83.29,493.86,0,2,75,26.36,95.61,449.1,0,1,46,25.79,98.11,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.14,87.18,475.96
2026-07-30T07:13:29.377Z,31.44,67.65,438.15,0,1,39,26.17,86.14,,953.6,0,0,29.34,83.2,494.76,0,1,55,26.36,95.63,449.09,0,1,46,25.79,98.12,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.16,87.16,476.5
2026-07-30T07:13:34.321Z,31.44,67.65,437.34,0,1,37,26.17,86.15,,953.6,0,0,29.37,83.11,495.04,0,1,46,26.37,95.65,449.09,0,1,46,25.79,98.14,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.17,87.14,476.66
2026-07-30T07:13:39.320Z,31.45,67.66,437.1,0,1,40,26.17,86.15,,953.5,0,0,29.41,83.02,495.24,0,2,68,26.37,95.66,449.08,0,1,46,25.79,98.15,431.98,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.18,87.11,476.77
2026-07-30T07:13:44.320Z,31.45,67.66,437.89,0,1,44,26.17,86.16,,953.5,0,0,29.44,82.93,495.16,0,1,57,26.37,95.68,449.07,0,1,46,25.79,98.17,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.19,87.1,476.72
2026-07-30T07:13:49.321Z,31.46,67.68,440.7,0,1,55,26.18,86.17,,953.5,0,0,29.46,82.85,494.71,0,1,50,26.38,95.7,449.06,0,1,46,25.79,98.18,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.2,87.08,476.45
2026-07-30T07:13:54.321Z,31.46,67.68,441.73,0,1,47,26.18,86.18,,953.6,0,0,29.49,82.77,494.15,0,1,59,26.38,95.72,449.06,0,1,46,25.79,98.19,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.21,87.07,476.11
2026-07-30T07:13:59.320Z,31.47,67.67,439.16,0,1,31,26.18,86.2,,953.6,0,0,29.52,82.69,493.53,0,1,60,26.38,95.74,449.05,0,1,46,25.79,98.2,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.22,87.06,475.74
2026-07-30T07:14:04.321Z,31.47,67.67,438.64,0,1,39,26.18,86.21,,953.6,0,0,29.55,82.61,492.81,0,1,57,26.38,95.75,449.05,0,1,46,25.79,98.21,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.23,87.04,475.3
2026-07-30T07:14:09.320Z,31.47,67.68,438.58,0,1,41,26.19,86.22,,953.6,0,0,29.57,82.54,492.19,0,2,67,26.38,95.77,449.05,0,1,46,25.79,98.23,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.24,87.03,474.94
2026-07-30T07:14:14.320Z,31.48,67.69,440.92,0,1,52,26.19,86.22,,953.6,0,0,29.59,82.48,491.23,0,1,44,26.39,95.78,449.04,0,1,46,25.8,98.25,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.25,87.01,474.35
2026-07-30T07:14:19.320Z,31.48,67.72,439.43,0,1,35,26.2,86.24,,953.6,0,0,29.62,82.4,490.2,0,1,55,26.39,95.79,449.04,0,1,46,25.8,98.26,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.26,87.0,473.74
2026-07-30T07:14:24.319Z,31.47,67.76,440.79,0,1,48,26.21,86.26,,953.6,0,0,29.65,82.33,489.07,0,1,51,26.39,95.8,449.04,0,1,46,25.8,98.28,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.28,86.99,473.06
2026-07-30T07:14:29.319Z,31.46,67.78,440.91,0,1,43,26.22,86.26,,953.6,0,0,29.68,82.27,487.98,0,1,57,26.39,95.81,449.03,0,1,46,25.8,98.29,431.99,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.29,86.97,472.4
2026-07-30T07:14:34.319Z,31.46,67.79,441.42,0,1,45,26.23,86.27,,953.6,0,0,29.7,82.2,487.12,0,2,67,26.39,95.83,449.03,0,1,46,25.8,98.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.3,86.96,471.88
2026-07-30T07:14:39.319Z,31.45,67.81,442.78,0,1,49,26.23,86.27,,953.6,0,0,29.72,82.14,486.29,0,1,59,26.39,95.85,449.03,0,1,46,25.81,98.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.31,86.95,471.38
2026-07-30T07:14:44.319Z,31.45,67.84,442.3,0,1,41,26.24,86.28,,953.5,0,0,29.74,82.09,485.51,0,1,59,26.39,95.86,449.02,0,1,46,25.81,98.32,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.32,86.94,470.92
2026-07-30T07:14:49.319Z,31.44,67.88,441.67,0,1,40,26.25,86.29,,953.6,0,0,29.75,82.03,484.87,0,1,64,26.39,95.88,449.02,0,1,46,25.82,98.34,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.33,86.93,470.53
2026-07-30T07:14:54.319Z,31.44,67.89,443.0,0,1,49,26.25,86.3,,953.6,0,0,29.77,81.97,484.33,0,1,63,26.39,95.9,449.02,0,1,46,25.82,98.34,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.33,86.92,470.21
2026-07-30T07:14:59.318Z,31.43,67.92,442.0,0,1,38,26.26,86.31,,953.5,0,0,29.78,81.93,483.6,0,1,49,26.39,95.92,449.02,0,1,46,25.82,98.35,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.34,86.92,469.77
2026-07-30T07:15:04.319Z,31.43,67.95,441.8,0,1,42,26.26,86.32,,953.5,0,0,29.79,81.88,482.94,0,1,60,26.4,95.94,449.02,0,1,46,25.82,98.35,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,86.91,469.37
2026-07-30T07:15:09.318Z,31.43,67.97,439.12,0,1,30,26.26,86.34,,953.5,0,0,29.8,81.85,482.28,0,1,57,26.41,95.95,449.01,0,1,46,25.83,98.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.35,86.92,468.97
2026-07-30T07:15:14.318Z,31.42,68.0,436.91,0,1,31,26.27,86.36,,953.5,0,0,29.82,81.8,481.44,0,1,47,26.42,95.97,449.01,0,1,46,25.83,98.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.36,86.91,468.47
2026-07-30T07:15:19.471Z,31.43,68.0,433.22,0,1,22,26.27,86.37,,953.6,0,0,29.84,81.75,480.44,0,1,46,26.42,95.98,449.01,0,1,46,25.84,98.37,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.37,86.91,467.87
2026-07-30T07:15:24.318Z,31.44,68.0,434.3,0,1,44,26.27,86.38,,953.6,0,0,29.86,81.71,479.46,0,1,54,26.43,95.99,449.01,0,1,46,25.85,98.38,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.38,86.9,467.28
2026-07-30T07:15:29.318Z,31.44,67.99,436.47,0,1,50,26.28,86.4,,953.6,0,0,29.87,81.67,478.53,0,1,54,26.44,96.0,449.01,0,1,46,25.85,98.39,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.39,86.9,466.72
2026-07-30T07:15:34.318Z,31.45,67.99,440.22,0,1,59,26.28,86.41,,953.6,0,0,29.88,81.63,477.93,0,2,68,26.44,96.01,449.01,0,1,46,25.86,98.4,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.39,86.9,466.36
2026-07-30T07:15:39.318Z,31.46,67.99,442.8,0,1,54,26.28,86.42,,953.6,0,0,29.9,81.61,477.69,0,2,74,26.45,96.02,449.01,0,1,46,25.86,98.41,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.4,86.9,466.22
2026-07-30T07:15:44.317Z,31.46,67.98,442.92,0,1,44,26.28,86.42,,953.6,0,0,29.91,81.59,477.62,0,2,67,26.45,96.04,449.01,0,1,46,25.87,98.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.4,86.9,466.17
2026-07-30T07:15:49.324Z,31.46,67.98,443.43,0,1,46,26.28,86.43,,953.6,0,0,29.92,81.57,477.72,0,2,69,26.46,96.06,449.01,0,1,46,25.87,98.43,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,86.9,466.24
2026-07-30T07:15:54.324Z,31.47,67.97,443.98,0,1,46,26.29,86.44,,953.6,0,0,29.91,81.55,478.05,0,2,73,26.46,96.07,449.01,0,1,46,25.87,98.44,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,86.9,466.43
2026-07-30T07:15:59.323Z,31.46,67.97,440.79,0,1,29,26.29,86.45,,953.6,0,0,29.91,81.55,478.65,0,2,78,26.47,96.08,449.0,0,1,46,25.87,98.44,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,86.91,466.79
2026-07-30T07:16:04.323Z,31.46,67.96,441.71,0,1,46,26.29,86.47,,953.5,0,0,29.91,81.54,479.21,0,2,65,26.47,96.1,449.0,0,1,46,25.88,98.45,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.41,86.92,467.13
2026-07-30T07:16:09.323Z,31.47,67.93,438.44,0,1,27,26.3,86.48,,953.6,0,0,29.92,81.53,479.72,0,2,65,26.47,96.11,449.0,0,1,46,25.88,98.45,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.42,86.92,467.44
2026-07-30T07:16:14.323Z,31.47,67.95,438.69,0,1,42,26.31,86.49,,953.6,0,0,29.93,81.51,480.16,0,1,62,26.48,96.12,449.0,0,1,46,25.88,98.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,86.92,467.7
2026-07-30T07:16:19.323Z,31.46,67.98,438.62,0,1,41,26.31,86.5,,953.6,0,0,29.94,81.51,480.85,0,2,80,26.48,96.12,449.0,0,1,46,25.88,98.46,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.43,86.93,468.11
2026-07-30T07:16:24.322Z,31.46,68.01,439.76,0,1,47,26.32,86.5,,953.6,0,0,29.94,81.5,481.73,0,2,79,26.48,96.14,449.0,0,1,46,25.89,98.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.44,86.93,468.64
2026-07-30T07:16:29.322Z,31.45,68.04,441.88,0,1,52,26.33,86.51,,953.5,0,0,29.96,81.49,482.72,0,2,78,26.48,96.16,449.0,0,1,46,25.89,98.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.45,86.93,469.23
2026-07-30T07:16:34.322Z,31.46,68.07,441.5,0,1,41,26.33,86.52,,953.5,0,0,29.97,81.48,483.44,0,1,59,26.48,96.17,449.0,0,1,46,25.89,98.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.45,86.94,469.66
2026-07-30T07:16:39.323Z,31.46,68.09,441.25,0,1,41,26.34,86.54,,953.6,0,0,29.98,81.47,484.06,0,2,65,26.49,96.18,449.0,0,1,46,25.89,98.49,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.46,86.95,470.04
2026-07-30T07:16:44.322Z,31.47,68.1,442.52,0,1,49,26.35,86.56,,953.5,0,0,29.99,81.46,484.69,0,2,71,26.49,96.2,449.0,0,1,46,25.89,98.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.47,86.96,470.41
2026-07-30T07:16:49.322Z,31.46,68.1,441.87,0,1,40,26.35,86.57,,953.5,0,0,30.0,81.45,485.55,0,2,83,26.49,96.22,449.0,0,1,46,25.89,98.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.47,86.96,470.93
2026-07-30T07:16:54.322Z,31.45,68.1,439.68,0,1,33,26.36,86.58,,953.5,0,0,30.01,81.45,486.48,0,2,77,26.49,96.23,449.0,0,1,46,25.89,98.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.48,86.97,471.49
2026-07-30T07:16:59.322Z,31.45,68.09,438.51,0,1,36,26.36,86.6,,953.6,0,0,30.02,81.43,487.58,0,2,84,26.49,96.25,449.0,0,1,46,25.89,98.52,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.48,86.98,472.15
2026-07-30T07:17:04.322Z,31.45,68.07,441.06,0,1,53,26.36,86.61,,953.6,0,0,30.03,81.42,488.86,0,2,86,26.49,96.27,449.0,0,1,46,25.89,98.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,86.98,472.91
2026-07-30T07:17:09.322Z,31.46,68.04,440.46,0,1,39,26.37,86.61,,953.6,0,0,30.03,81.4,490.11,0,2,78,26.49,96.28,449.0,0,1,46,25.89,98.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,86.98,473.67
2026-07-30T07:17:14.378Z,31.46,68.02,439.01,0,1,35,26.37,86.62,,953.6,0,0,30.04,81.38,491.17,0,2,69,26.49,96.29,449.0,0,1,46,25.89,98.55,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.49,86.98,474.3
2026-07-30T07:17:19.321Z,31.47,68.0,435.11,0,1,20,26.37,86.63,,953.6,0,0,30.06,81.35,492.21,0,2,78,26.49,96.3,449.0,0,1,46,25.9,98.55,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.5,86.98,474.93
2026-07-30T07:17:24.321Z,31.47,67.98,431.6,0,1,18,26.38,86.64,,953.6,0,0,30.06,81.33,493.18,0,2,74,26.5,96.32,449.0,0,1,46,25.9,98.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,86.98,475.51
2026-07-30T07:17:29.321Z,31.47,67.98,432.34,0,1,41,26.38,86.64,,953.6,0,0,30.06,81.32,494.09,0,2,76,26.51,96.33,449.0,0,1,46,25.9,98.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.51,86.98,476.05
2026-07-30T07:17:34.320Z,31.47,67.99,430.01,0,1,28,26.38,86.65,,953.6,0,0,30.07,81.31,494.67,0,1,61,26.52,96.34,449.0,0,1,46,25.9,98.56,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,86.99,476.4
2026-07-30T07:17:39.321Z,31.48,68.01,429.9,0,1,37,26.38,86.66,,953.5,0,0,30.07,81.31,495.12,0,2,68,26.53,96.34,449.0,0,1,46,25.9,98.58,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,86.99,476.67
2026-07-30T07:17:44.321Z,31.47,68.04,430.51,0,1,40,26.38,86.68,,953.5,0,0,30.07,81.31,495.68,0,2,80,26.54,96.35,449.0,0,1,46,25.9,98.59,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.0,477.01
2026-07-30T07:17:49.321Z,31.46,68.08,431.76,0,1,43,26.38,86.69,,953.5,0,0,30.08,81.31,496.22,0,2,74,26.54,96.35,449.0,0,1,46,25.9,98.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.01,477.33
2026-07-30T07:17:54.320Z,31.46,68.11,431.09,0,1,35,26.38,86.7,,953.5,0,0,30.08,81.31,496.52,0,1,63,26.55,96.36,449.0,0,1,46,25.9,98.61,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.02,477.51
2026-07-30T07:17:59.320Z,31.45,68.15,429.88,0,1,32,26.38,86.71,,953.6,0,0,30.08,81.31,497.01,0,2,83,26.55,96.36,449.0,0,1,46,25.9,98.62,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.52,87.02,477.81
2026-07-30T07:18:04.320Z,31.45,68.19,429.39,0,1,35,26.38,86.72,,953.5,0,0,30.08,81.31,497.4,0,2,70,26.56,96.37,449.0,0,1,46,25.9,98.63,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.03,478.04
2026-07-30T07:18:09.321Z,31.44,68.22,433.75,0,1,58,26.38,86.73,,953.6,0,0,30.08,81.33,497.76,0,2,73,26.56,96.37,449.0,0,1,46,25.9,98.63,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.53,87.04,478.26
2026-07-30T07:18:14.320Z,31.44,68.25,435.98,0,1,49,26.39,86.74,,953.5,0,0,30.09,81.35,498.05,0,2,71,26.57,96.37,449.0,0,1,46,25.9,98.64,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.05,478.43
2026-07-30T07:18:19.319Z,31.43,68.27,434.78,0,1,35,26.39,86.74,,953.5,0,0,30.09,81.36,498.02,0,1,57,26.57,96.38,449.0,0,1,46,25.9,98.65,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.05,478.41
2026-07-30T07:18:24.319Z,31.43,68.28,431.3,0,1,21,26.39,86.75,,953.5,0,0,30.09,81.38,497.75,0,1,59,26.57,96.38,449.0,0,1,46,25.9,98.65,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,50,0,0,0,0,0.0593,27.54,87.06,478.25
