timestamp,outside_t,outside_h,outside_c,outside_p,outside_a,outside_v,room_1_t,room_1_h,room_1_c,room_1_p,room_1_a,room_1_v,room_2_t,room_2_h,room_2_c,room_2_p,room_2_a,room_2_v,room_3_t,room_3_h,room_3_c,room_3_p,room_3_a,room_3_v,supply_t,supply_h,supply_c,supply_p,supply_a,supply_v,return_t,return_h,return_c,return_p,return_a,return_v,mixed_t,mixed_h,mixed_c,mixed_p,mixed_a,mixed_v,cooler_t,cooler_h,cooler_c,cooler_p,cooler_a,cooler_v,heated_t,heated_h,heated_c,heated_p,heated_a,heated_v,mixer,fan,flowrate,coolerState,heaterState,humidifierState,m_sa_kgs,Tz_weighted,RHz_weighted,CO2z_weighted
2026-07-31T10:02:06.700Z,32.35,61.31,486.94,0,2,77,23.87,66.62,,952.0,0,0,27.56,61.9,519.39,0,2,96,23.93,74.58,488.0,0,2,66,19.2,85.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.35,64.73,519.39
2026-07-31T10:02:11.700Z,32.36,61.32,488.44,0,2,73,23.88,66.59,,952.0,0,0,27.58,61.86,517.75,0,2,74,23.94,74.55,488.0,0,2,66,19.2,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.36,64.7,517.75
2026-07-31T10:02:16.739Z,32.37,61.31,488.3,0,2,65,23.89,66.56,,952.0,0,0,27.59,61.83,515.68,0,2,71,23.94,74.52,488.0,0,2,66,19.2,85.48,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.37,64.67,515.68
2026-07-31T10:02:21.699Z,32.38,61.3,488.87,0,2,69,23.9,66.54,,952.0,0,0,27.6,61.79,515.71,0,2,81,23.96,74.49,488.0,0,2,66,19.2,85.45,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.38,64.64,515.71
2026-07-31T10:02:26.699Z,32.38,61.23,487.38,0,1,58,23.91,66.5,,952.0,0,0,27.61,61.76,517.84,0,2,93,23.97,74.46,488.0,0,2,66,19.2,85.4,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.39,64.6,517.84
2026-07-31T10:02:31.699Z,32.38,61.18,485.24,0,1,54,23.92,66.46,,952.0,0,0,27.62,61.72,521.45,0,2,103,23.98,74.43,488.0,0,2,66,19.2,85.35,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.4,64.56,521.45
2026-07-31T10:02:36.699Z,32.39,61.13,483.52,0,1,56,23.93,66.42,,952.0,0,0,27.63,61.68,521.91,0,2,86,24.0,74.39,488.0,0,2,66,19.2,85.31,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.41,64.52,521.91
2026-07-31T10:02:41.698Z,32.39,61.09,479.87,0,1,45,23.94,66.37,,952.0,0,0,27.64,61.64,523.52,0,2,93,24.01,74.35,488.0,0,2,66,19.2,85.27,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.42,64.48,523.52
2026-07-31T10:02:46.700Z,32.39,61.06,480.08,0,1,63,23.94,66.35,,952.0,0,0,27.66,61.6,525.27,0,2,95,24.02,74.31,488.0,0,2,66,19.2,85.23,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,64.45,525.27
2026-07-31T10:02:51.699Z,32.39,61.02,476.37,0,1,43,23.95,66.32,,952.0,0,0,27.66,61.57,525.94,0,2,90,24.02,74.27,488.0,0,2,66,19.2,85.19,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.43,64.42,525.94
2026-07-31T10:02:56.698Z,32.4,61.0,477.74,0,2,67,23.95,66.3,,952.0,0,0,27.67,61.55,527.45,0,2,95,24.03,74.23,488.0,0,2,66,19.2,85.15,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.44,64.4,527.45
2026-07-31T10:03:01.698Z,32.4,60.98,476.76,0,1,56,23.97,66.28,,952.1,0,0,27.68,61.52,529.0,0,2,96,24.04,74.2,488.0,0,2,66,19.2,85.11,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.45,64.38,529.0
2026-07-31T10:03:06.698Z,32.4,60.96,474.19,0,1,47,23.98,66.24,,952.0,0,0,27.69,61.49,529.1,0,2,89,24.04,74.17,488.0,0,2,66,19.2,85.08,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.46,64.34,529.1
2026-07-31T10:03:11.698Z,32.4,60.95,475.27,0,1,64,23.99,66.21,,952.1,0,0,27.7,61.46,528.89,0,2,87,24.06,74.13,488.0,0,2,66,19.2,85.06,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.47,64.31,528.89
2026-07-31T10:03:16.698Z,32.4,60.94,475.14,0,1,59,24.0,66.18,,952.1,0,0,27.71,61.43,532.9,0,2,112,24.07,74.1,488.0,0,2,66,19.2,85.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.48,64.28,532.9
2026-07-31T10:03:21.698Z,32.41,60.95,473.63,0,1,51,24.01,66.14,,952.1,0,0,27.72,61.41,537.71,0,2,120,24.09,74.07,488.0,0,2,66,19.2,85.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.49,64.25,537.71
2026-07-31T10:03:26.698Z,32.42,60.94,476.06,0,2,71,24.02,66.11,,952.0,0,0,27.74,61.38,538.44,0,2,98,24.1,74.04,488.0,0,2,66,19.2,85.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.51,64.22,538.44
2026-07-31T10:03:31.697Z,32.42,60.95,476.06,0,1,60,24.03,66.07,,952.1,0,0,27.75,61.35,540.4,0,2,105,24.1,74.0,488.0,0,2,66,19.2,85.04,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.52,64.18,540.4
2026-07-31T10:03:36.698Z,32.43,60.94,474.35,0,1,51,24.04,66.04,,952.1,0,0,27.76,61.32,541.36,0,2,101,24.1,73.97,488.0,0,2,66,19.2,85.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,64.15,541.36
2026-07-31T10:03:41.697Z,32.44,60.94,476.02,0,2,67,24.04,66.01,,952.0,0,0,27.77,61.28,543.22,0,2,106,24.11,73.94,488.0,0,2,66,19.2,85.05,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.53,64.12,543.22
2026-07-31T10:03:46.697Z,32.45,60.94,477.31,0,2,67,24.05,65.99,,952.0,0,0,27.79,61.24,544.2,0,2,102,24.12,73.92,488.0,0,2,66,19.2,85.08,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.55,64.09,544.2
2026-07-31T10:03:51.697Z,32.44,60.91,475.58,0,1,51,24.05,65.95,,952.0,0,0,27.81,61.2,545.38,0,2,104,24.12,73.88,488.0,0,2,66,19.21,85.1,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.55,64.05,545.38
2026-07-31T10:03:56.696Z,32.44,60.92,474.93,0,1,56,24.07,65.92,,952.1,0,0,27.82,61.15,546.24,0,2,103,24.11,73.86,488.0,0,2,66,19.22,85.13,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.57,64.01,546.24
2026-07-31T10:04:01.697Z,32.44,60.94,476.83,0,2,69,24.08,65.88,,952.0,0,0,27.84,61.11,547.52,0,2,106,24.12,73.84,488.0,0,2,66,19.23,85.17,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.58,63.97,547.52
2026-07-31T10:04:06.697Z,32.44,60.94,477.55,0,1,63,24.09,65.84,,952.0,0,0,27.85,61.07,546.97,0,2,95,24.13,73.83,488.0,0,2,66,19.23,85.21,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.59,63.93,546.97
2026-07-31T10:04:11.697Z,32.43,60.92,478.59,0,2,66,24.1,65.8,,952.1,0,0,27.87,61.02,547.07,0,2,100,24.14,73.81,488.0,0,2,66,19.24,85.25,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.61,63.89,547.07
2026-07-31T10:04:16.697Z,32.43,60.88,474.33,0,1,40,24.11,65.76,,952.1,0,0,27.88,60.98,547.26,0,2,100,24.14,73.8,488.0,0,2,66,19.25,85.29,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.62,63.85,547.26
2026-07-31T10:04:21.697Z,32.43,60.84,473.2,0,1,53,24.12,65.72,,952.0,0,0,27.89,60.94,549.24,0,2,111,24.14,73.78,488.0,0,2,66,19.25,85.32,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.63,63.81,549.24
2026-07-31T10:04:26.700Z,32.43,60.8,471.48,0,1,50,24.13,65.7,,952.0,0,0,27.9,60.91,551.71,0,2,115,24.15,73.77,488.0,0,2,66,19.25,85.34,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.64,63.78,551.71
2026-07-31T10:04:31.782Z,32.42,60.74,465.33,0,1,28,24.14,65.67,,952.0,0,0,27.91,60.88,551.24,0,2,99,24.15,73.76,488.0,0,2,66,19.24,85.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.65,63.75,551.24
2026-07-31T10:04:36.696Z,32.42,60.67,460.9,0,1,33,24.14,65.64,,952.1,0,0,27.93,60.84,552.62,0,2,110,24.16,73.74,488.0,0,2,66,19.24,85.37,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.66,63.72,552.62
2026-07-31T10:04:41.703Z,32.42,60.61,455.41,0,1,26,24.15,65.61,,952.0,0,0,27.94,60.8,552.86,0,2,103,24.15,73.73,488.0,0,2,66,19.23,85.39,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.67,63.69,552.86
2026-07-31T10:04:46.702Z,32.41,60.55,451.07,0,1,29,24.15,65.57,,952.1,0,0,27.95,60.76,551.87,0,2,96,24.16,73.71,488.0,0,2,66,19.23,85.4,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.67,63.65,551.87
2026-07-31T10:04:51.703Z,32.4,60.5,448.06,0,1,33,24.16,65.53,,952.1,0,0,27.97,60.73,549.78,0,2,89,24.16,73.7,488.0,0,2,66,19.23,85.41,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.68,63.61,549.78
2026-07-31T10:04:56.701Z,32.4,60.48,446.06,0,1,36,24.17,65.51,,952.1,0,0,27.98,60.68,548.5,0,2,93,24.16,73.69,488.0,0,2,66,19.23,85.43,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.69,63.58,548.5
2026-07-31T10:05:01.703Z,32.4,60.46,447.25,0,1,51,24.19,65.48,,952.1,0,0,27.99,60.66,548.55,0,2,100,24.17,73.68,488.0,0,2,66,19.24,85.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.71,63.55,548.55
2026-07-31T10:05:06.702Z,32.4,60.47,452.23,0,2,71,24.2,65.44,,952.0,0,0,28.0,60.63,548.7,0,2,101,24.17,73.67,488.0,0,2,66,19.25,85.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.72,63.52,548.7
2026-07-31T10:05:11.702Z,32.4,60.49,455.0,0,1,62,24.21,65.41,,952.0,0,0,28.01,60.6,549.03,0,2,102,24.17,73.67,488.0,0,2,66,19.25,85.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.73,63.49,549.03
2026-07-31T10:05:16.701Z,32.4,60.5,457.8,0,1,63,24.22,65.39,,952.0,0,0,28.02,60.57,550.43,0,2,108,24.18,73.66,488.0,0,2,66,19.26,85.44,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,63.46,550.43
2026-07-31T10:05:21.702Z,32.4,60.51,460.62,0,1,64,24.22,65.36,,952.0,0,0,28.03,60.54,551.88,0,2,110,24.18,73.65,488.0,0,2,66,19.26,85.45,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.74,63.43,551.88
2026-07-31T10:05:26.701Z,32.4,60.53,463.56,0,2,67,24.23,65.34,,952.0,0,0,28.04,60.52,554.49,0,2,117,24.18,73.65,488.0,0,2,66,19.27,85.48,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.75,63.41,554.49
2026-07-31T10:05:31.701Z,32.4,60.53,464.4,0,1,57,24.24,65.32,,952.0,0,0,28.04,60.5,553.85,0,2,99,24.18,73.63,488.0,0,2,66,19.27,85.5,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.76,63.39,553.85
2026-07-31T10:05:36.702Z,32.39,60.53,465.26,0,1,58,24.25,65.29,,952.1,0,0,28.05,60.53,548.06,0,2,70,24.18,73.63,488.0,0,2,66,19.26,85.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.77,63.39,548.06
2026-07-31T10:05:41.696Z,32.38,60.53,463.54,0,1,46,24.25,65.31,,952.6,0,0,28.05,60.65,542.95,0,2,70,24.2,73.68,488.0,0,2,66,19.28,85.54,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.77,63.45,542.95
2026-07-31T10:05:46.701Z,32.37,60.52,460.38,0,1,38,24.26,65.43,,952.7,0,0,28.06,60.82,541.46,0,2,88,24.21,73.74,488.0,0,2,66,19.29,85.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.78,63.59,541.46
2026-07-31T10:05:51.701Z,32.36,60.52,461.95,0,1,59,24.27,65.55,,952.7,0,0,28.06,60.93,540.11,0,2,88,24.22,73.8,488.0,0,2,66,19.3,85.36,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.79,63.7,540.11
2026-07-31T10:05:56.702Z,32.36,60.55,464.45,0,2,65,24.28,65.59,,952.7,0,0,28.07,60.98,537.9,0,2,82,24.22,73.85,488.0,0,2,66,19.31,85.25,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.8,63.75,537.9
2026-07-31T10:06:01.696Z,32.35,60.61,469.41,0,2,80,24.29,65.63,,952.7,0,0,28.07,61.04,538.81,0,2,99,24.24,73.85,488.0,0,2,66,19.32,85.1,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.8,63.79,538.81
2026-07-31T10:06:06.701Z,32.36,60.68,473.07,0,2,76,24.31,65.66,,952.7,0,0,28.07,61.07,538.73,0,2,93,24.26,73.84,488.0,0,2,65313,19.33,84.91,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.81,63.82,538.73
2026-07-31T10:06:11.699Z,32.36,60.76,475.56,0,2,71,24.31,65.68,,952.7,0,0,28.08,61.07,538.56,0,2,92,24.27,73.8,488.0,0,2,66,19.33,84.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.82,63.84,538.56
2026-07-31T10:06:16.701Z,32.37,60.84,474.4,0,1,54,24.32,65.7,,952.7,0,0,28.08,61.09,537.2,0,2,86,24.28,73.77,488.0,0,2,66,19.34,84.51,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.82,63.86,537.2
2026-07-31T10:06:21.697Z,32.37,60.92,473.16,0,1,53,24.33,65.71,,952.8,0,0,28.08,61.1,534.98,0,2,80,24.3,73.75,488.0,0,2,66,19.35,84.33,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.83,63.87,534.98
2026-07-31T10:06:26.701Z,32.37,60.99,472.25,0,1,53,24.34,65.72,,952.8,0,0,28.08,61.1,533.48,0,2,83,24.31,73.72,488.0,0,2,66,19.35,84.14,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,63.87,533.48
2026-07-31T10:06:31.697Z,32.37,61.02,470.62,0,1,50,24.34,65.69,,952.7,0,0,28.08,61.09,530.64,0,2,75,24.32,73.69,488.0,0,2,66,19.36,83.96,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.84,63.85,530.64
2026-07-31T10:06:36.701Z,32.37,61.01,468.26,0,1,45,24.35,65.66,,952.7,0,0,28.09,61.07,529.57,0,2,83,24.32,73.66,488.0,0,2,66,19.36,83.78,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.85,63.82,529.57
2026-07-31T10:06:41.701Z,32.36,60.99,467.33,0,1,51,24.35,65.62,,952.6,0,0,28.09,61.03,528.51,0,2,83,24.33,73.6,488.0,0,2,66,19.36,83.6,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.85,63.78,528.51
2026-07-31T10:06:46.780Z,32.35,60.93,464.3,0,1,40,24.36,65.57,,952.7,0,0,28.09,60.99,526.26,0,2,75,24.33,73.55,488.0,0,2,66,19.36,83.42,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.85,63.74,526.26
2026-07-31T10:06:51.699Z,32.35,60.88,462.67,0,1,46,24.36,65.52,,952.7,0,0,28.09,60.94,525.04,0,2,80,24.33,73.49,488.0,0,2,66,19.35,83.25,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.85,63.69,525.04
2026-07-31T10:06:56.699Z,32.34,60.84,459.6,0,1,38,24.37,65.47,,952.7,0,0,28.09,60.9,522.73,0,2,73,24.32,73.43,488.0,0,2,66,19.35,83.09,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.64,522.73
2026-07-31T10:07:01.698Z,32.34,60.81,460.84,0,1,58,24.37,65.41,,952.6,0,0,28.09,60.85,523.46,0,2,89,24.32,73.37,488.0,0,2,66,19.34,82.96,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.59,523.46
2026-07-31T10:07:06.701Z,32.33,60.79,465.06,0,2,74,24.37,65.36,,952.6,0,0,28.09,60.8,523.71,0,2,86,24.32,73.31,488.0,0,2,66,19.34,82.83,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.54,523.71
2026-07-31T10:07:11.698Z,32.31,60.76,463.45,0,1,46,24.38,65.3,,952.7,0,0,28.09,60.75,521.34,0,2,72,24.32,73.26,488.0,0,2,66,19.33,82.72,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.48,521.34
2026-07-31T10:07:16.698Z,32.31,60.72,459.71,0,1,36,24.38,65.24,,952.7,0,0,28.09,60.7,520.51,0,2,79,24.32,73.2,488.0,0,2,66,19.33,82.62,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.42,520.51
2026-07-31T10:07:21.698Z,32.31,60.65,459.44,0,1,50,24.38,65.18,,952.7,0,0,28.09,60.64,519.76,0,2,79,24.3,73.15,488.0,0,2,66,19.33,82.53,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.86,63.36,519.76
2026-07-31T10:07:26.698Z,32.31,60.6,462.99,0,2,70,24.38,65.11,,952.7,0,0,28.1,60.57,520.88,0,2,89,24.29,73.1,488.0,0,2,66,19.33,82.47,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,63.29,520.88
2026-07-31T10:07:31.698Z,32.31,60.57,466.04,0,2,92,24.38,65.05,,952.7,0,0,28.1,60.52,520.79,0,2,83,24.28,73.05,488.0,0,2,66,19.32,82.41,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,63.24,520.79
2026-07-31T10:07:36.698Z,32.31,60.6,468.64,0,2,68,24.39,65.0,,952.6,0,0,28.1,60.46,519.11,0,2,74,24.28,73.01,488.0,0,2,66,19.32,82.37,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,63.18,519.11
2026-07-31T10:07:41.698Z,32.31,60.63,471.18,0,2,69,24.39,64.94,,952.7,0,0,28.1,60.41,518.2,0,2,77,24.27,72.97,488.0,0,2,66,19.32,82.34,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,63.13,518.2
2026-07-31T10:07:46.697Z,32.31,60.64,472.46,0,1,64,24.39,64.87,,952.7,0,0,28.1,60.35,517.18,0,2,76,24.26,72.93,488.0,0,2,66,19.32,82.32,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,63.06,517.18
2026-07-31T10:07:51.696Z,32.3,60.64,472.61,0,1,58,24.39,64.79,,952.7,0,0,28.1,60.27,516.86,0,2,80,24.26,72.9,488.0,0,2,66,19.31,82.3,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.98,516.86
2026-07-31T10:07:56.697Z,32.3,60.64,471.35,0,1,51,24.39,64.73,,952.8,0,0,28.1,60.21,514.18,0,2,67,24.25,72.87,488.0,0,2,66,19.31,82.28,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.92,514.18
2026-07-31T10:08:01.697Z,32.29,60.65,476.12,0,2,83,24.39,64.66,,952.8,0,0,28.1,60.14,510.96,0,1,63,24.23,72.83,488.0,0,2,66,19.31,82.26,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.85,510.96
2026-07-31T10:08:06.697Z,32.29,60.68,478.2,0,2,70,24.39,64.6,,952.8,0,0,28.1,60.09,511.56,0,2,81,24.22,72.79,488.0,0,2,66,19.31,82.24,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.8,511.56
2026-07-31T10:08:11.697Z,32.29,60.74,479.78,0,2,69,24.39,64.53,,952.7,0,0,28.1,60.03,510.61,0,2,73,24.21,72.75,488.0,0,2,66,19.31,82.22,432.0,0,1,38,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,,0.0,,0,0,0,100,55,0,0,0,0,0.0855,25.87,62.73,510.61
